Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
04261,282,9,6,7,11,2,18,26,24,32,38,94,13,2
04263,2427,232,223,254,131,68,216,320,325,142,186,250,73,7
04265,790,17,30,36,73,65,42,142,76,139,52,99,12,7
04267,27,0,3,0,0,0,5,0,0,5,5,9,0,0
04268,5075,101,319,280,437,228,425,421,831,373,616,670,253,121
04270,6248,376,230,376,232,536,989,419,614,533,695,782,364,102
04271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04274,5880,638,252,267,333,135,974,479,777,629,525,644,166,61
04275,584,0,0,34,35,0,12,23,130,85,130,82,39,14
04276,5846,105,177,307,317,274,454,702,976,536,764,781,357,96
04280,6804,251,383,183,515,381,731,891,999,601,609,818,387,55
04281,5180,347,181,450,147,113,467,900,435,309,246,938,417,230
04282,5864,197,203,491,373,194,554,649,763,356,550,900,557,77
04284,1006,21,54,78,24,55,57,118,104,76,83,172,149,15
04285,393,10,6,0,8,2,30,21,40,42,49,75,96,14
04286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04287,3147,176,245,107,114,49,444,318,423,271,403,447,107,43
04289,2017,137,88,72,84,133,264,245,245,108,157,223,165,96
04290,1590,36,81,86,77,41,176,172,258,198,166,213,43,43
04292,1024,75,61,46,64,18,63,193,89,107,94,154,38,22
04294,3954,239,237,328,262,159,563,342,493,187,409,601,73,61
04330,26271,1489,1217,1315,1441,1353,3690,2893,3404,2250,1477,3109,1969,664
04341,30,0,0,0,0,0,0,0,0,2,2,5,6,15
04342,1883,101,146,106,79,145,189,138,249,203,212,230,71,14
04344,2987,183,236,220,234,213,203,363,486,170,116,227,274,62
04345,12163,428,748,579,956,1068,1055,1630,2079,860,584,1391,500,285
04346,1595,94,69,48,77,15,209,150,278,127,110,260,115,43
04347,2542,92,90,110,133,141,466,278,198,107,226,402,135,164
04348,3417,220,218,305,184,177,364,364,441,187,211,434,231,81
04349,1274,57,59,60,47,14,62,122,153,86,127,397,86,4
04350,3587,81,142,206,224,138,531,325,523,409,285,430,207,86
04351,2412,116,179,97,87,180,251,307,287,201,250,300,109,48
04352,1613,61,106,113,93,32,162,158,238,137,137,230,88,58
04353,2251,141,163,129,79,34,303,284,330,177,218,265,104,24
04354,1408,53,92,86,86,39,175,167,228,75,166,134,79,28
04355,2587,79,97,168,221,104,320,283,519,165,213,273,98,47
04357,3503,270,192,171,350,276,446,401,442,184,252,301,166,52
04358,4351,372,112,325,207,146,644,679,581,422,330,336,187,10
04359,282,0,0,1,0,28,38,7,57,49,52,50,0,0
04360,602,51,61,49,13,35,65,70,88,18,53,57,24,18
04363,2627,58,265,77,132,75,320,359,435,395,181,196,116,18
04364,6103,326,348,511,332,210,930,674,722,377,512,827,175,159
04401,44184,2268,2110,2318,2844,3131,7040,5152,5857,3100,2797,4115,2365,1087
04406,722,24,29,16,10,24,95,74,127,62,93,126,31,11
04408,181,3,18,0,8,7,10,15,36,12,12,58,0,2
04410,1074,2,46,57,84,22,53,166,266,63,149,133,30,3
04411,1657,51,61,101,116,92,179,286,182,163,92,230,86,18
04412,9606,536,607,495,597,441,1559,1209,1306,710,527,882,478,259
04413,137,4,0,9,18,0,4,5,7,10,27,29,18,6
04414,1456,16,17,74,96,51,47,133,218,186,90,269,182,77
04415,302,4,24,18,19,0,52,29,36,29,0,73,18,0
04416,5585,483,470,283,128,96,1012,425,687,347,260,837,513,44
04417,390,5,8,16,23,2,17,36,25,42,63,101,38,14
04418,1745,88,57,160,90,73,262,218,260,170,129,182,56,0
04419,2838,130,166,184,150,93,546,329,381,245,190,316,90,18
04421,1162,8,13,55,367,278,37,38,70,56,41,117,68,14
04422,1176,42,69,80,88,21,142,158,166,136,143,67,53,11
04424,872,46,33,29,37,58,67,77,147,51,71,157,65,34
04426,4733,313,265,268,246,162,517,553,533,295,300,854,351,76
04427,2878,236,264,167,134,62,384,254,464,357,151,254,128,23
04428,3496,200,188,182,232,124,381,456,486,291,297,394,200,65
04429,4875,146,264,235,340,197,445,599,702,711,497,559,132,48
04430,1581,45,80,93,105,61,157,190,158,143,160,234,58,97
04431,33,0,0,0,0,0,0,0,0,0,0,0,33,0
04434,1124,22,39,25,172,14,82,257,152,74,63,146,60,18
04435,1111,22,14,38,79,71,95,83,240,93,78,251,44,3
04438,1244,78,47,96,84,63,118,149,311,29,63,95,77,34
04441,1689,6,123,50,48,5,111,115,146,159,371,364,124,67
04442,103,0,0,0,13,0,0,0,41,17,0,25,7,0
04443,2080,104,96,56,126,24,225,151,312,235,211,326,160,54
04444,9189,436,827,764,407,225,1042,1449,1187,629,655,1078,331,159
04448,1418,66,126,110,37,42,144,206,146,174,77,164,90,36
04449,1138,31,41,67,79,75,85,167,218,103,64,148,57,3
04450,1441,25,114,32,93,74,189,142,266,173,113,143,56,21
04451,211,15,4,3,4,0,6,24,35,12,32,48,24,4
04453,733,85,49,51,28,29,85,71,82,49,77,77,33,17
04454,26,0,0,0,0,0,0,0,0,0,4,17,5,0
04455,755,32,72,47,92,23,50,84,67,69,89,71,22,37
04456,2909,218,168,163,98,129,397,447,370,230,160,326,184,19
04457,5709,258,281,255,126,200,669,397,988,394,552,1116,400,73
04459,735,29,22,70,17,14,99,53,127,66,116,82,23,17
04460,1340,13,97,98,92,11,74,183,199,141,142,227,43,20
04461,3052,258,145,70,139,53,670,375,356,367,185,286,119,29
04462,4517,149,379,39,226,82,477,330,417,407,469,944,507,91
04463,2830,58,193,136,165,207,314,377,418,167,281,272,168,74
04464,501,49,15,8,49,19,34,33,43,39,54,128,26,4
04468,9245,474,446,299,514,928,1161,1251,1007,935,735,1023,323,149
04469,3078,0,0,0,2113,931,19,15,0,0,0,0,0,0
04471,532,6,29,41,12,0,34,35,96,46,53,136,36,8
04472,1935,68,124,108,10,40,234,261,257,280,86,304,104,59
04473,8403,192,132,270,624,2382,1340,596,734,257,467,753,376,280
04474,3775,170,259,184,168,119,265,599,595,245,307,455,278,131
04475,515,39,24,26,9,15,80,44,55,49,41,74,46,13
04476,1144,18,61,59,49,48,47,137,186,70,93,251,69,56
04478,367,0,0,0,49,0,16,29,17,31,49,138,31,7
04479,1323,59,24,69,77,155,79,109,193,117,128,173,105,35
04481,521,38,22,22,35,12,55,42,85,54,62,58,25,11
04485,174,8,8,2,3,17,10,33,23,5,13,42,6,4
04487,819,3,38,28,20,65,75,66,138,89,113,118,50,16
04488,1271,61,70,112,75,91,134,183,212,93,59,125,32,24
04489,296,58,0,0,0,96,73,0,0,23,15,31,0,0
04490,244,11,7,10,9,11,18,15,41,26,29,46,20,1
04491,162,2,2,0,14,0,7,2,37,42,18,26,12,0
04492,88,0,11,10,3,0,4,17,6,6,10,17,2,2
04493,1848,81,34,145,96,58,138,237,253,125,223,325,106,27
04495,392,2,33,15,24,9,32,29,69,21,52,77,26,3
04496,3845,322,138,169,218,147,547,399,603,252,409,486,147,8
04497,354,6,3,20,21,15,17,19,58,41,48,78,26,2
04530,11344,556,505,984,475,706,1333,1305,1471,750,862,1550,668,179
04535,743,27,44,67,70,9,53,104,81,53,61,132,33,9
04537,1464,68,123,81,27,51,180,233,141,81,141,163,123,52
04538,1772,16,27,74,89,26,231,106,158,142,189,413,119,182
04539,1450,54,11,29,128,0,113,53,189,118,160,382,108,105
04541,50,0,0,0,0,0,0,0,0,0,22,22,6,0
04543,2221,109,245,117,83,113,264,292,175,85,111,351,160,116
04544,936,42,74,56,0,12,55,135,61,108,35,173,121,64
04547,1197,47,56,96,34,44,177,113,81,46,73,296,101,33
04548,937,12,27,39,12,52,68,81,85,63,118,193,131,56
04551,704,24,65,44,35,10,68,32,83,33,31,179,93,7
04553,1804,55,56,142,166,71,128,140,320,232,136,167,134,57
04554,634,20,22,22,16,13,11,32,66,77,35,238,55,27
04555,1541,61,33,77,80,63,165,108,252,126,118,262,165,31
04556,1252,26,14,52,63,124,123,107,202,136,78,220,82,25
04558,190,0,0,6,1,3,20,8,33,23,33,20,27,16
04562,2038,36,65,48,82,43,60,351,346,208,149,469,131,50
04563,1395,52,51,46,51,69,149,87,148,119,270,216,110,27
04564,495,45,40,7,9,34,13,96,83,34,76,58,0,0
04568,486,15,4,26,9,0,84,97,56,45,23,50,65,12
04570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04571,621,31,0,16,22,27,34,105,24,14,23,275,42,8
04572,5135,193,299,135,293,40,485,413,651,487,703,767,450,219
04573,453,8,17,20,47,11,55,53,60,20,11,93,55,3
04574,1653,104,41,74,67,53,258,172,215,140,228,229,60,12
04575,301,32,34,8,4,5,4,76,33,6,25,32,42,0
04576,512,3,9,19,21,8,21,14,74,31,41,119,82,70
04578,4596,166,202,135,103,554,530,443,526,310,468,754,314,91
04579,3088,101,129,148,173,101,369,215,374,341,216,459,103,359
04605,14201,576,649,712,630,760,1806,1759,1678,1220,1489,1812,722,388
04606,1204,8,27,96,79,52,47,106,190,125,73,280,74,47
04607,1222,39,39,62,117,17,105,137,115,95,90,271,34,101
04609,5098,212,309,80,372,166,628,613,657,459,450,726,269,157
04611,467,19,29,6,20,27,70,72,47,49,22,89,10,7
04612,545,33,5,29,26,22,62,58,65,69,11,115,49,1
04613,105,0,0,0,8,0,10,0,15,14,27,16,5,10
04614,2796,53,260,340,85,98,183,410,450,172,78,427,128,112
04616,753,10,22,60,51,24,34,78,105,48,114,120,76,11
04617,741,22,25,67,50,6,46,45,95,35,57,212,62,19
04619,3010,196,58,49,225,119,224,294,423,184,366,409,335,128
04622,867,19,49,45,32,21,89,95,94,109,132,120,50,12
04623,1040,67,122,64,54,47,107,103,143,88,73,126,40,6
04624,231,0,0,34,0,0,0,0,12,9,35,56,50,35
04625,54,0,0,3,0,2,0,0,7,2,6,18,13,3
04626,583,47,73,39,24,20,56,77,38,34,43,96,34,2
04627,1861,40,106,76,61,104,148,150,257,140,227,277,173,102
04628,557,38,33,27,26,14,45,58,122,61,41,58,26,8
04630,1307,85,77,73,72,112,103,177,144,106,166,95,83,14
04631,1226,37,61,52,55,16,89,84,97,63,162,329,122,59
04634,2115,58,64,118,90,73,208,237,241,217,165,412,194,38
04635,16,2,0,0,4,2,1,0,0,0,2,5,0,0
04640,2472,123,81,129,133,117,216,325,338,182,153,435,221,19
04642,138,4,3,2,0,4,12,3,13,0,18,47,32,0
04643,861,40,81,31,50,40,113,101,107,49,65,99,52,33
04645,30,0,0,0,0,0,4,0,0,0,0,21,5,0
04646,66,0,0,0,2,5,0,9,3,5,29,9,4,0
04648,682,50,43,46,38,47,98,53,90,66,52,66,24,9
04649,1195,37,48,75,47,67,90,162,174,64,104,227,63,37
04650,277,34,17,12,0,0,22,52,18,0,9,35,54,24
04652,1421,28,75,35,38,25,105,104,85,152,185,357,165,67
04653,662,30,41,11,53,23,48,91,100,82,55,35,50,43
04654,3355,112,193,288,292,208,227,517,286,244,235,398,230,125
04655,1010,95,48,25,27,24,184,92,134,41,94,179,58,9
04657,310,20,3,7,9,10,41,15,27,23,45,70,33,7
04658,1323,49,67,76,46,97,146,112,182,78,59,252,91,68
04660,1118,38,39,20,73,77,108,132,81,121,129,159,104,37
04662,520,0,20,24,0,47,57,16,100,76,55,87,38,0
04664,1431,134,59,69,76,59,245,95,155,130,144,192,50,23
04666,1316,55,75,109,73,95,83,151,155,60,107,259,71,23
04667,1406,60,100,93,130,102,125,154,208,120,89,163,57,5
04668,1861,160,106,164,133,94,199,165,167,162,149,244,99,19
04669,124,0,0,8,0,0,11,8,36,0,0,41,20,0
04671,595,13,20,15,31,31,47,44,116,58,37,104,34,45
04673,164,0,3,14,17,0,11,27,22,3,25,24,14,4
04674,255,11,20,12,8,17,16,41,42,6,30,19,26,7
04675,133,6,5,0,0,32,10,0,14,30,0,32,4,0
04676,1186,26,22,67,60,37,123,97,378,52,58,197,49,20
04677,271,9,4,6,5,48,32,34,6,11,28,56,19,13
04679,1535,112,121,0,31,112,174,87,99,169,118,261,146,105
04680,1297,132,68,58,70,64,119,107,198,167,99,130,69,16
04681,887,47,60,0,0,45,98,106,61,84,136,165,45,40
04683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04684,1831,86,59,33,43,89,114,144,378,113,207,383,122,60
04685,436,9,12,10,41,1,65,17,46,55,86,50,30,14
04686,158,3,0,12,10,12,25,12,9,6,8,29,31,1
04691,456,17,20,25,14,26,65,65,39,48,28,62,38,9
04693,474,26,15,13,6,35,38,12,28,8,72,139,76,6
04694,2256,73,134,178,114,103,331,238,330,206,213,223,83,30
04730,10086,415,561,718,900,570,866,1241,1381,702,687,1132,570,343
04732,1534,69,36,66,67,48,145,281,206,68,136,193,117,102
04733,291,14,0,0,22,0,11,7,74,45,36,40,40,2
04734,913,42,42,49,74,108,107,35,97,69,91,150,39,10
04735,473,21,28,28,24,32,52,37,46,33,68,78,21,5
04736,9021,515,348,327,540,500,998,809,1178,1029,675,1169,512,421
04737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04739,819,37,17,15,37,22,53,124,55,65,68,155,117,54
04740,1454,67,55,70,56,58,104,161,160,129,207,208,163,16
04742,3302,251,159,135,166,168,393,266,581,141,171,583,148,140
04743,4724,246,215,366,278,283,413,723,605,255,403,502,270,165
04745,789,30,57,33,2,8,57,129,116,110,55,131,53,8
04746,419,18,19,10,12,14,63,39,41,23,61,72,37,10
04747,1372,49,58,103,72,32,117,161,191,81,105,299,77,27
04750,2110,116,136,205,198,127,251,155,211,187,207,200,95,22
04756,3240,127,127,160,102,197,303,210,460,401,178,518,299,158
04757,2607,135,240,107,167,118,222,349,393,252,135,380,92,17
04758,1374,149,98,66,63,81,177,121,98,115,106,101,77,122
04760,679,8,18,23,25,30,49,45,160,64,51,132,45,29
04761,467,35,37,54,14,10,64,35,30,37,47,77,18,9
04762,466,9,28,31,33,16,32,34,67,12,62,91,37,14
04763,679,19,34,21,30,19,76,65,116,45,52,158,32,12
04764,21,0,0,1,0,0,0,2,2,0,8,6,2,0
04765,1047,49,70,78,18,41,63,80,93,114,91,203,79,68
04766,366,12,18,9,11,5,48,40,41,29,57,71,22,3
04768,364,0,16,13,26,5,17,22,30,35,41,119,38,2
04769,8859,492,434,367,525,503,1258,962,1029,801,580,923,615,370
04772,896,24,21,46,24,20,46,60,144,100,131,181,79,20
04773,639,0,37,58,20,20,44,29,154,88,65,70,28,26
04774,608,26,48,28,20,7,32,48,111,42,39,128,58,21
04776,966,72,98,68,22,41,77,140,128,38,66,134,70,12
04777,426,51,28,2,6,27,75,26,60,40,34,53,16,8
04779,341,3,5,3,0,7,25,4,45,24,35,133,57,0
04780,935,69,112,73,62,46,105,83,116,55,70,76,14,54
04781,523,28,13,24,34,23,61,79,66,12,24,137,18,4
04783,456,13,9,15,31,11,24,40,74,50,76,49,38,26
04785,1936,88,74,84,40,105,131,127,208,146,223,376,210,124
04786,1718,69,76,77,80,85,171,180,220,147,165,307,99,42
04787,560,12,27,12,7,26,25,71,44,55,160,46,9,66
04841,6977,263,367,444,398,343,947,674,582,634,782,854,497,192
04843,5175,175,373,402,302,117,212,482,809,105,370,850,675,303
04847,1730,108,138,87,101,36,176,256,196,121,149,253,89,20
04848,600,13,16,47,22,5,55,47,58,26,41,190,59,21
04849,3827,83,211,228,166,147,188,455,570,356,407,656,299,61
04851,69,0,2,2,0,0,0,7,11,3,4,25,11,4
04852,124,20,0,1,0,23,12,33,9,3,7,12,3,1
04853,476,27,34,22,21,11,95,56,63,19,17,68,32,11
04854,1450,42,80,36,57,112,156,188,161,75,95,276,122,50
04855,262,0,0,0,0,0,11,5,0,0,80,142,24,0
04856,3615,122,185,280,173,251,384,315,625,287,235,454,203,101
04858,1347,67,29,61,61,137,128,81,206,89,111,251,87,39
04859,781,38,0,62,0,43,44,68,27,0,121,307,42,29
04860,1588,13,84,38,125,31,119,187,168,58,190,338,141,96
04861,2753,84,161,85,146,175,148,351,214,122,465,602,179,21
04862,4218,350,197,194,264,208,465,461,496,321,266,623,280,93
04863,991,34,13,0,34,62,54,41,137,96,61,203,214,42
04864,4812,92,123,273,263,152,644,984,1080,380,506,208,85,22
04901,26467,1266,1424,1719,2092,2616,2771,3142,2517,2207,1937,2634,1413,729
04910,2331,108,128,136,115,61,282,225,314,226,254,323,117,42
04911,1783,105,80,141,87,80,113,254,354,168,103,193,93,12
04912,778,72,42,40,35,94,36,71,117,54,52,76,45,44
04915,8979,323,354,550,353,349,994,880,851,431,1156,1866,682,190
04917,3218,232,206,189,155,80,353,307,351,192,459,475,180,39
04918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04920,1630,83,81,56,87,10,165,171,244,111,133,329,138,22
04921,1587,71,64,98,58,80,280,166,239,181,74,184,66,26
04922,909,38,63,9,64,63,77,76,131,76,65,199,36,12
04923,559,11,20,60,31,41,56,122,63,20,28,84,17,6
04924,2374,200,244,149,112,72,267,245,192,191,311,251,121,19
04925,31,0,0,0,0,5,6,11,0,0,0,6,3,0
04926,43,0,0,22,0,0,0,21,0,0,0,0,0,0
04927,3368,65,114,114,119,52,199,506,766,237,325,412,398,61
04928,1990,53,109,144,121,57,206,287,246,194,203,268,85,17
04929,757,26,29,38,53,37,51,101,141,105,74,62,21,19
04930,4186,165,96,187,210,138,390,445,563,576,361,672,311,72
04932,1210,32,55,83,78,41,138,138,212,119,136,89,43,46
04936,179,0,8,12,27,0,0,45,0,15,0,30,26,16
04937,6381,148,314,267,478,374,442,796,1348,406,764,692,249,103
04938,9728,561,499,374,728,1174,900,970,939,694,714,1139,436,600
04939,809,29,26,23,24,26,75,64,129,96,108,123,67,19
04940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04941,1740,69,46,95,140,157,143,252,224,110,127,242,106,29
04942,1052,25,42,10,57,29,55,75,185,164,100,205,73,32
04943,1649,109,79,87,69,99,120,144,216,182,238,161,112,33
04944,60,0,0,0,0,0,0,0,0,0,60,0,0,0
04945,1188,28,56,21,55,112,73,91,233,106,141,166,47,59
04947,1559,31,29,109,112,51,98,117,190,214,123,266,194,25
04949,733,32,35,48,21,45,48,74,76,65,100,136,40,13
04950,4711,24,223,152,320,185,598,544,851,286,414,742,250,122
04951,1090,26,74,140,32,31,93,174,111,132,80,147,42,8
04952,1839,77,162,150,46,39,213,240,229,146,144,263,117,13
04953,3129,163,60,201,165,113,241,398,526,217,304,362,186,193
04955,1393,70,73,79,63,5,206,128,157,106,137,289,63,17
04956,745,42,26,48,64,28,106,70,51,51,124,106,17,12
04957,4109,351,141,96,103,281,850,332,504,356,382,464,216,33
04958,1988,74,134,87,77,102,161,233,170,171,175,493,94,17
04961,789,45,46,33,29,37,69,80,71,78,71,167,47,16
04963,7274,363,374,452,368,243,976,788,898,722,607,1124,334,25
04964,140,0,6,0,0,0,8,0,10,14,12,48,42,0
04965,2226,126,178,244,230,82,217,205,312,147,146,203,108,28
04966,1629,87,74,89,111,62,177,200,139,161,166,227,108,28
04967,3916,235,233,326,275,168,537,439,490,326,240,338,227,82
04969,1164,45,108,86,48,26,156,134,165,94,69,176,39,18
04970,1510,42,70,24,82,41,91,114,177,302,222,254,83,8
04971,1863,151,145,96,126,48,200,219,169,194,94,230,154,37
04973,1350,16,42,74,131,63,66,261,171,53,177,153,132,11
04974,2650,92,46,54,290,120,116,598,255,301,147,355,231,45
04975,49,0,0,0,0,0,0,0,0,0,0,32,0,17
04976,10129,496,653,608,371,443,1309,1253,1186,789,593,1225,978,225
04978,934,25,42,24,50,42,66,75,145,88,99,209,36,33
04979,775,15,24,28,41,27,38,92,133,33,76,182,73,13
04981,2590,43,35,214,91,155,244,245,436,164,272,412,227,52
04982,487,28,51,3,66,3,53,59,112,21,28,61,2,0
04983,1454,58,78,47,101,23,110,255,185,149,142,235,62,9
04984,782,42,45,57,86,23,124,33,82,15,129,101,31,14
04985,104,9,0,5,7,0,12,47,12,3,0,3,5,1
04986,2209,238,245,221,153,112,279,251,254,142,100,125,61,28
04987,975,55,33,81,53,23,101,164,89,68,115,111,41,41
04988,2089,160,99,98,255,258,387,144,236,91,89,119,124,29
04989,4475,224,173,271,211,148,447,413,502,350,676,786,173,101
04992,191,0,0,0,0,0,0,0,79,0,59,53,0,0
05001,9332,390,618,603,366,364,1210,1122,1124,596,706,1169,808,256
05009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05030,256,0,42,38,0,0,35,33,0,30,40,38,0,0
05031,19,0,0,0,0,0,0,0,0,0,0,19,0,0
05032,2655,195,197,213,121,97,449,225,333,235,168,234,162,26
05033,2978,176,225,125,181,96,320,460,319,185,228,448,187,28
05034,186,0,0,0,22,0,2,10,34,9,51,46,0,12
05035,698,25,16,56,32,9,36,96,70,83,129,108,20,18
05036,1058,52,76,40,26,40,53,134,128,80,112,220,49,48
05037,986,59,35,33,97,25,107,72,152,69,97,164,71,5
05038,1451,33,67,159,134,34,124,163,110,185,129,193,88,32
05039,1019,79,13,16,41,37,105,169,147,92,94,148,62,16
05040,687,29,100,45,10,7,60,106,80,38,22,122,48,20
05041,216,44,45,7,2,3,74,15,5,11,0,8,2,0
05042,586,22,31,25,19,3,44,71,42,35,53,216,21,4
05043,1173,13,36,60,156,84,108,77,246,84,166,107,17,19
05045,1646,55,46,42,39,63,315,78,182,97,251,342,59,77
05046,1322,31,31,74,191,87,152,99,174,114,81,222,56,10
05048,2885,124,266,193,134,129,238,404,461,245,199,391,101,0
05050,113,21,13,0,0,13,23,7,22,0,4,6,0,4
05051,1217,148,72,30,8,91,195,92,131,120,111,98,69,52
05052,184,11,27,13,0,29,20,32,0,0,10,20,22,0
05053,322,24,29,30,25,0,29,41,75,15,28,19,4,3
05055,3374,250,120,245,235,276,373,354,549,242,229,322,124,55
05056,330,9,5,17,18,6,33,48,45,27,49,46,27,0
05058,172,16,22,6,4,0,0,25,35,20,12,28,4,0
05059,544,16,97,0,0,0,67,37,9,31,34,122,85,46
05060,4515,187,204,177,244,289,403,516,683,369,327,699,310,107
05061,1754,111,75,63,268,239,235,108,174,30,53,222,176,0
05062,449,15,25,5,9,16,60,58,64,79,22,75,19,2
05065,1198,41,75,127,88,11,126,169,165,90,97,167,31,11
05067,155,18,0,0,0,10,7,7,6,9,24,74,0,0
05068,3158,239,151,96,55,215,322,362,384,294,265,575,139,61
05069,651,24,18,69,14,20,88,27,46,107,105,105,18,10
05070,442,0,3,52,41,34,28,11,79,33,31,95,32,3
05071,123,0,0,0,0,0,0,0,0,7,25,91,0,0
05072,574,19,40,57,31,6,38,56,97,42,81,95,9,3
05073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05075,1128,58,48,89,68,76,67,113,145,94,122,184,52,12
05076,501,24,15,29,31,22,83,37,106,49,42,46,6,11
05077,1208,31,92,82,71,46,192,160,176,103,90,95,59,11
05079,839,32,29,55,46,45,85,100,121,60,65,150,49,2
05081,610,3,41,66,70,3,65,59,92,64,32,71,31,13
05083,220,5,16,12,18,4,18,15,27,22,22,39,22,0
05084,88,0,0,0,0,0,0,0,0,22,36,30,0,0
05086,567,26,44,63,15,11,112,66,70,19,36,49,56,0
05088,1038,0,0,73,228,47,137,60,124,153,79,21,66,50
05089,4245,236,175,200,195,181,521,552,446,157,291,713,376,202
05091,3720,162,116,175,282,173,293,290,464,442,325,508,356,134
05101,4206,216,195,329,266,280,496,459,386,257,359,567,253,143
05141,164,0,22,0,7,3,28,0,9,9,0,54,18,14
05142,789,37,79,48,31,35,73,174,48,49,63,110,34,8
05143,4689,143,182,265,177,357,393,518,666,403,298,1000,157,130
05146,543,2,28,43,13,32,28,58,53,53,61,105,53,14
05148,1393,26,75,72,27,50,121,94,234,244,147,189,77,37
05149,2223,93,175,74,77,164,311,191,302,160,134,334,138,70
05150,416,0,0,0,0,0,11,0,0,0,201,145,22,37
05151,1717,34,100,97,310,20,117,85,257,127,213,176,164,17
05152,457,0,13,11,42,0,95,40,82,31,54,64,10,15
05153,783,59,19,45,68,34,59,82,96,133,78,67,29,14
05154,533,72,46,10,11,7,44,62,120,35,47,53,17,9
05155,705,8,25,2,0,29,52,116,127,71,85,121,63,6
05156,9251,263,319,375,420,675,1005,1378,941,1089,764,1136,740,146
05158,1112,25,63,91,74,35,93,150,232,44,43,194,61,7
05161,796,45,25,31,80,15,36,95,71,55,65,119,136,23
05201,14831,676,681,890,936,1039,1710,1370,1769,1108,1303,1872,927,550
05250,3462,137,239,211,166,173,344,459,471,318,309,353,243,39
05251,1572,49,72,127,122,50,80,208,214,124,131,295,55,45
05252,579,43,37,73,50,14,38,117,68,27,48,34,26,4
05253,509,43,22,10,9,0,119,39,80,30,59,63,16,19
05254,420,10,20,0,48,34,0,25,12,54,109,81,27,0
05255,4085,341,133,91,210,192,341,364,508,372,439,584,399,111
