Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
19953,41,65,58,67,86,209,221,301,269,284,130
19954,0,14,29,6,28,58,115,87,87,105,70
19955,0,0,0,4,0,9,49,9,20,6,0
19956,219,286,364,304,120,712,718,961,864,646,431
19958,248,168,508,538,445,885,1290,2142,1830,2193,3002
19960,0,20,139,93,35,227,515,487,467,254,252
19962,81,74,85,82,189,214,350,633,586,1029,819
19963,168,251,254,296,271,703,1352,1864,1242,1134,897
19964,0,0,28,0,22,55,55,147,7,187,40
19966,229,176,723,561,397,1338,2109,2611,1993,2366,1294
19967,37,13,16,7,41,71,75,180,92,225,167
19968,208,160,173,102,182,446,801,800,658,1160,857
19970,274,29,52,143,75,174,298,741,603,613,664
19971,308,46,99,236,205,585,534,1170,895,1176,1986
19973,428,174,448,361,481,956,1205,1819,1052,1475,1260
19975,119,70,88,220,122,318,440,870,522,795,831
19977,126,63,187,190,623,301,845,2309,1269,1640,993
19979,0,3,7,0,5,37,29,21,106,40,21
19980,0,0,32,0,0,18,2,0,41,5,2
20001,987,917,924,452,245,1082,1025,1583,2290,4013,9456
20002,1255,526,774,670,646,1845,1965,4019,4487,5113,10532
20003,342,186,216,266,71,348,685,1324,1614,3509,7432
20004,82,12,9,13,0,7,12,53,215,276,591
20005,360,243,130,168,176,325,486,1372,1271,1438,2833
20006,95,24,30,43,4,130,41,96,74,44,56
20007,437,127,120,247,86,534,378,1411,1121,1757,5450
20008,370,377,542,380,140,401,780,2067,2180,2876,6876
20009,875,511,490,619,466,1105,1357,2632,3341,5745,11241
20010,316,514,571,198,262,480,794,1964,1801,2581,4774
20011,1070,636,491,707,899,1639,2406,3911,3211,4273,7746
20012,186,95,175,115,159,243,631,1004,585,1201,2390
20015,128,104,48,6,31,174,170,447,473,776,3715
20016,700,293,113,112,205,288,560,1138,1150,2218,7315
20017,467,206,346,214,128,351,556,912,1142,1412,2374
20018,336,344,621,364,315,420,1023,1046,785,1286,2318
20019,2349,2062,1996,1375,1016,2615,2345,4493,2720,2890,2323
20020,2337,1583,1530,1305,1043,2434,2739,2959,2626,2459,2056
20024,380,291,468,183,312,314,510,1306,981,1609,2585
20032,1370,1019,1307,1245,659,1914,2026,2897,1721,1776,1862
20036,210,58,34,20,6,78,270,673,458,787,1070
20037,679,257,168,177,92,239,420,661,745,1237,2021
20045,0,0,0,0,0,0,0,0,0,0,0
20052,0,0,0,0,0,0,0,0,0,0,0
20057,0,0,0,0,0,0,0,0,0,0,0
20059,0,0,0,0,0,0,0,0,0,0,0
20064,0,0,0,0,0,0,0,0,0,0,0
20105,28,0,7,0,33,82,272,422,787,1983,5752
20106,0,61,64,62,50,79,68,260,295,338,354
20109,115,312,220,364,243,1158,1392,2389,3001,2701,2687
20110,101,237,281,237,372,591,1186,2355,2040,3487,4376
20111,37,62,34,154,172,535,1048,1922,1706,2643,2712
20112,69,13,49,61,152,218,253,615,846,1686,4932
20115,4,65,74,33,86,133,149,346,179,424,1220
20117,15,3,3,74,101,17,176,142,146,161,569
20119,49,0,26,6,0,47,125,77,253,182,443
20120,139,261,260,151,61,552,721,1405,1446,2778,6393
20121,132,136,64,80,160,286,511,1092,1364,2540,3093
20124,40,5,43,6,36,57,57,308,363,957,3180
20129,5,0,0,0,13,0,0,0,0,14,181
20130,8,0,0,0,0,15,9,16,34,2,23
20132,56,18,29,6,33,166,202,487,464,1222,3027
20135,0,0,66,35,60,20,118,343,154,189,432
20136,10,11,27,32,44,211,66,535,1061,2074,4906
20137,9,0,0,0,22,6,56,89,36,167,333
20141,16,4,28,42,0,50,77,181,251,442,1464
20143,0,0,0,7,10,0,6,8,44,30,126
20144,27,0,0,8,0,8,71,58,38,112,288
20147,443,180,389,134,346,738,1118,1925,2147,4765,11439
20148,178,93,42,100,35,151,457,920,1252,2724,12950
20151,35,30,75,35,131,159,438,849,757,1180,2992
20152,94,9,36,73,88,304,200,703,955,2017,6485
20155,255,64,79,121,59,297,503,1127,1587,2954,5006
20158,0,12,14,0,27,23,17,136,82,188,985
20164,181,135,227,122,304,510,1042,1315,1462,2852,4433
20165,142,50,62,63,83,319,420,1021,1149,2279,6338
20166,87,47,48,29,58,267,413,522,489,925,1787
20169,23,13,15,8,92,140,371,555,840,1713,5050
20170,66,136,119,130,168,373,762,1490,1752,2724,6044
20171,177,116,49,206,204,241,1039,1298,1712,3859,8911
20175,71,107,137,149,177,334,638,1359,939,1897,5692
20176,193,54,90,163,176,466,1244,1692,1756,2819,7910
20180,20,10,26,31,9,80,108,197,417,452,1223
20181,16,59,41,39,41,124,271,282,191,463,1451
20184,0,0,0,0,15,0,0,107,87,0,0
20186,43,220,132,158,100,320,445,869,771,1267,1564
20187,74,48,28,55,142,91,234,485,568,1498,3018
20190,247,247,156,149,163,423,779,862,1233,1930,4112
20191,182,228,143,232,184,439,762,1352,1161,2529,4686
20194,105,69,22,44,11,177,125,354,723,1368,2640
20197,78,0,14,0,20,0,11,2,81,190,519
20198,2,11,48,12,5,11,7,192,93,219,160
20204,0,0,0,0,0,0,0,0,0,0,0
20220,0,0,0,0,0,0,0,0,0,0,0
20230,0,0,0,0,0,0,0,0,0,0,0
20240,0,0,0,0,0,0,0,0,0,0,0
20245,0,0,0,0,0,0,0,0,0,0,0
20250,0,0,0,0,0,0,0,0,0,0,0
20260,0,0,0,0,0,0,0,0,0,0,0
20317,0,0,0,0,0,0,0,0,0,0,0
20319,0,0,0,0,0,0,0,0,0,0,0
20373,0,0,0,0,0,0,35,0,14,0,0
20388,0,0,0,0,0,0,0,0,0,0,0
20390,0,0,0,0,0,0,0,0,0,0,0
20408,0,0,0,0,0,0,0,0,0,0,0
20415,0,0,0,0,0,0,0,0,0,0,0
20418,0,0,0,0,0,0,0,0,0,0,0
20422,0,0,0,0,0,0,0,0,0,0,0
20427,0,0,0,0,0,0,0,0,0,0,0
20431,0,0,0,0,0,0,0,0,0,0,0
20510,0,0,0,0,0,0,0,0,0,0,0
20515,0,0,0,0,0,0,0,0,0,0,0
20520,0,0,0,0,0,0,0,0,0,0,0
20530,0,0,0,0,0,0,0,0,0,0,0
20535,0,0,0,0,0,0,0,0,0,0,0
20540,0,0,0,0,0,0,0,0,0,0,0
20542,0,0,0,0,0,0,0,0,0,0,0
20551,0,0,0,0,0,0,0,0,0,0,0
20560,0,0,0,0,0,0,0,0,0,0,0
20565,0,0,0,0,0,0,0,0,0,0,0
20566,0,0,0,0,0,0,0,0,0,0,0
20591,0,0,0,0,0,0,0,0,0,0,0
20601,235,116,121,114,114,219,649,1660,1243,2814,2259
20602,249,281,181,138,228,492,747,1439,1888,2996,1787
20603,208,95,192,264,117,189,630,1161,1296,2564,4228
20606,0,0,0,0,0,0,0,0,20,17,15
20607,73,6,0,11,22,112,81,416,527,838,1846
20608,14,9,0,3,7,0,35,60,47,47,42
20609,0,10,0,0,49,27,50,32,13,103,224
20611,23,0,0,0,0,0,34,31,52,144,145
20612,0,0,20,0,0,14,0,0,35,0,0
20613,53,0,110,31,138,133,347,413,525,1109,2199
20615,0,0,0,0,0,0,13,0,14,88,108
20616,16,11,0,16,0,39,166,474,481,621,644
20617,0,0,0,0,0,9,8,18,28,65,70
20618,9,0,0,0,27,33,35,143,39,38,65
20619,112,68,15,233,94,87,266,726,906,1302,1351
20620,20,0,0,0,59,60,15,38,0,185,143
20621,12,33,0,0,6,0,143,27,15,42,118
20622,6,29,19,59,24,70,77,170,340,361,454
20623,0,0,0,12,25,40,12,86,117,188,350
20624,0,0,0,9,10,0,18,20,45,55,149
20625,0,0,0,0,9,13,140,13,36,127,106
20626,0,0,5,0,0,0,39,24,0,10,31
20628,0,0,7,0,0,0,35,65,1,94,55
20629,0,0,0,0,0,56,28,71,36,38,103
20630,0,0,0,0,0,15,0,0,0,66,86
20632,0,0,0,0,18,0,31,0,0,24,58
20634,0,20,82,62,68,114,227,285,346,890,821
20636,96,0,38,44,19,21,218,332,442,789,1350
20637,9,0,14,0,71,45,157,263,193,435,848
20639,48,4,68,22,135,53,135,443,530,1073,2194
20640,175,53,74,48,110,267,379,855,425,859,797
20645,0,0,0,0,0,10,20,35,35,51,117
20646,77,44,40,173,119,151,633,830,705,1609,2620
20650,46,88,145,150,87,201,216,446,714,1034,2031
20653,295,149,404,353,444,535,1037,1530,1281,2129,2210
20656,0,0,9,0,9,0,0,32,0,0,0
20657,230,93,142,50,86,183,469,1221,904,1910,1965
20658,0,0,5,5,27,10,12,137,61,89,48
20659,265,43,93,96,189,300,589,1125,963,2093,2228
20660,0,0,0,0,0,0,0,0,0,0,0
20661,0,0,0,0,0,0,0,0,0,0,0
20662,114,28,0,22,41,57,127,119,85,174,156
20664,55,72,15,21,0,60,91,280,90,328,242
20667,0,0,0,0,0,77,31,41,0,10,21
20670,6,0,0,0,18,36,64,29,74,52,19
20674,0,0,0,0,0,37,35,72,12,0,141
20675,17,0,0,18,0,38,98,59,51,258,155
20676,6,9,0,24,8,34,103,108,138,225,520
20677,45,9,0,13,61,35,54,81,37,99,352
20678,133,15,239,130,82,253,327,439,469,977,1442
20680,0,0,0,0,0,0,44,40,42,60,39
20684,0,0,3,0,0,64,17,38,5,59,153
20685,0,0,10,61,67,53,182,236,321,595,935
20686,0,0,0,0,0,0,0,0,0,0,0
20687,0,0,0,0,17,15,18,33,0,43,82
20688,0,0,0,0,40,38,36,70,92,244,196
20689,0,0,0,20,0,0,0,69,110,81,349
20690,0,0,0,10,0,13,50,48,16,69,123
20692,0,0,0,0,0,0,0,26,0,62,128
20693,0,18,8,0,0,0,31,1,28,105,159
20695,65,12,13,85,23,209,315,536,448,793,1574
20701,0,0,0,0,20,36,15,106,12,58,13
20705,186,71,109,246,256,508,623,1456,1397,2147,1959
20706,262,195,108,155,234,686,1175,2222,2189,2929,2956
20707,195,152,173,352,352,725,937,2398,1957,2782,3502
20708,314,214,162,340,316,966,1059,1872,1283,2036,1717
20710,165,21,314,16,204,240,474,1085,394,338,246
20711,32,66,13,49,79,143,66,486,298,325,715
20712,201,99,52,118,91,480,708,1292,613,514,424
20714,22,4,32,33,22,70,163,311,290,425,288
20715,92,23,60,122,84,353,382,792,941,2488,3659
20716,158,61,82,125,141,363,572,1355,1085,2126,2737
20720,112,46,10,70,102,91,163,611,753,2212,3977
20721,125,5,42,117,128,159,293,818,1135,2402,5140
20722,56,72,103,25,76,114,252,318,252,493,374
20723,175,75,77,84,78,397,836,1114,1530,2453,5059
20724,197,41,34,97,176,438,807,946,1024,1583,1619
20732,23,11,125,49,163,118,296,420,389,1144,1331
20733,9,8,10,15,56,24,52,162,122,191,436
20735,235,253,136,202,153,324,744,1181,2183,3178,4528
20736,23,0,37,43,0,71,161,231,353,948,1496
20737,169,94,98,200,164,502,660,1207,885,1293,1220
20740,1082,410,392,361,271,634,858,1861,1199,1660,2454
20742,0,0,0,0,0,0,0,0,0,0,0
20743,527,492,628,337,348,887,1794,3083,2038,3066,1813
20744,321,187,97,347,273,552,1257,2532,2800,4706,6652
20745,392,365,391,164,165,800,1112,2733,1725,2256,1571
20746,332,267,490,410,194,910,1239,2675,1868,2418,1644
20747,524,286,323,445,660,1498,2085,3376,2271,3062,1963
20748,493,298,374,528,495,1214,1509,3497,1977,3482,2208
20751,0,0,8,36,6,23,26,199,90,172,368
20754,10,14,42,9,21,50,128,185,189,559,1070
20755,23,40,12,24,0,174,342,556,450,613,709
20758,0,10,0,0,0,0,31,26,37,43,93
20759,41,0,7,25,0,7,18,62,57,391,1295
20762,14,10,10,14,0,28,80,188,142,203,152
20763,54,0,59,57,72,69,55,75,38,301,313
20764,0,0,0,0,0,68,71,265,334,337,369
20765,0,0,0,0,0,0,41,37,6,7,97
20769,0,0,15,7,0,60,40,165,216,582,1088
20770,599,127,951,138,413,518,1152,2205,1476,2500,1940
20771,0,0,0,0,0,0,0,0,0,0,0
20772,255,229,131,302,113,574,1145,1561,2413,4873,7319
20774,388,236,294,184,324,943,935,2652,2944,4878,6233
20776,0,30,0,0,23,15,261,48,117,230,397
20777,29,0,7,8,0,0,0,63,56,149,844
20778,16,0,17,12,0,0,0,41,115,150,458
20779,48,23,0,0,0,12,43,54,47,112,175
20781,53,87,102,107,82,280,428,608,504,941,1099
20782,370,187,359,353,310,825,1486,2499,1742,1911,2244
20783,256,321,483,511,585,1038,1487,2424,2143,2515,1770
20784,285,194,248,155,228,435,1390,1994,1646,2033,1512
20785,732,439,376,574,393,654,1746,2472,2698,2972,2345
20794,21,11,108,60,144,181,124,503,867,817,1127
20812,1,0,0,0,0,2,0,21,4,26,45
20814,218,195,161,215,287,476,646,1471,1058,2199,6503
20815,97,191,188,170,240,334,763,980,1138,1691,7441
20816,54,15,46,141,28,116,221,300,495,816,4141
20817,198,159,102,142,93,281,370,1107,755,1397,9015
20818,0,0,0,17,0,19,60,83,0,75,501
20832,86,69,181,75,131,198,303,708,817,1574,4343
20833,18,10,25,61,0,48,105,142,239,368,1599
20837,19,26,77,24,0,55,95,140,137,379,1277
20838,0,0,1,0,1,1,3,11,6,27,40
20839,0,0,0,0,0,0,0,0,15,30,17
20841,49,95,20,53,7,17,112,152,137,607,1671
20842,5,0,9,14,19,10,4,143,59,85,313
20850,334,372,433,591,448,742,1039,2307,2524,4182,7794
20851,97,41,40,120,41,236,918,637,473,1112,1453
20852,341,423,383,393,349,1158,1251,2437,2363,4563,7753
20853,82,138,159,81,239,354,374,1091,1310,1747,4219
20854,173,157,126,166,79,306,698,900,795,2023,11607
20855,24,41,109,135,103,226,326,545,589,1449,2593
20860,0,0,0,29,26,30,18,60,63,212,308
20861,10,0,0,33,0,43,18,62,90,246,633
20862,0,0,0,0,0,0,0,0,0,53,102
20866,190,28,22,0,0,130,286,583,574,1243,1950
20868,0,0,0,0,16,0,14,0,61,14,51
20871,42,121,83,30,181,167,220,495,935,1791,4120
20872,11,110,38,53,118,297,286,454,409,930,1804
20874,438,317,225,303,248,1220,1375,3423,3088,5547,5827
20876,205,179,106,144,165,428,558,1166,1366,2019,2262
20877,387,483,339,395,480,816,1362,1852,1281,2559,2542
20878,343,250,333,170,274,925,1124,2990,2701,4630,10737
20879,229,69,228,157,293,326,542,1367,1363,1846,2416
20880,4,0,0,2,4,8,9,16,40,101,135
20882,48,35,16,113,11,58,163,278,325,1133,2477
20886,271,412,269,236,354,752,1192,1707,1929,2403,2780
20889,0,0,0,0,0,0,0,0,0,0,0
20892,0,0,0,0,0,0,0,0,0,0,0
20894,0,0,0,0,0,0,0,0,0,0,0
20895,67,224,119,127,82,182,239,745,511,1087,3699
20896,0,0,0,0,0,2,17,20,16,39,242
20899,0,0,29,31,60,0,66,0,31,0,0
20901,328,118,79,218,154,714,971,1366,1474,2336,5254
20902,446,311,478,259,520,732,1210,2417,2463,3906,5034
20903,110,71,220,69,202,650,998,1313,1190,1058,1330
20904,437,303,536,414,476,1731,1665,3411,2880,3703,5150
20905,83,74,67,34,89,158,176,819,623,936,2505
20906,483,381,700,838,664,1740,2715,4110,3358,4963,5595
20910,530,190,220,435,661,1151,1784,2860,2683,4646,6172
20912,343,347,366,208,106,1199,1164,1429,1020,1137,2419
21001,464,322,320,298,261,959,1128,1556,1195,2295,1477
21005,14,0,0,0,7,61,50,89,63,268,206
21009,127,80,100,382,219,466,805,1614,2319,3021,3234
21010,0,0,0,0,0,14,15,9,45,20,0
21012,93,62,31,32,75,154,337,770,1066,2129,3387
21013,8,48,21,0,11,97,86,130,109,431,914
21014,319,464,246,373,328,571,1215,2025,1568,3081,4080
21015,185,40,91,251,215,455,682,1121,995,2212,4669
21017,47,11,19,51,88,82,204,478,613,496,295
21023,0,0,0,0,0,0,0,6,0,0,24
21028,6,5,5,28,0,87,98,95,102,250,289
21029,15,19,0,10,17,54,74,137,200,403,3035
21030,260,106,175,245,331,803,1335,1688,1212,1771,2917
21031,0,0,0,0,0,0,18,0,0,0,0
21032,65,50,0,27,49,124,88,374,266,591,1268
21034,39,11,32,41,142,47,98,159,183,254,197
21035,0,0,25,17,16,207,118,177,243,451,1643
21036,0,0,0,6,12,31,29,99,23,129,415
21037,146,105,55,81,140,259,466,929,877,2073,2850
21040,332,333,234,100,233,768,1285,1503,1637,1653,1084
21042,199,58,173,94,71,444,688,1312,1370,2551,7788
21043,465,212,219,202,178,742,841,1935,1765,2722,7817
21044,524,280,453,298,537,525,927,2194,2343,3884,6272
21045,391,172,365,453,235,511,830,1703,2052,3541,5054
21046,165,94,69,114,86,156,208,485,1065,1575,2172
21047,43,34,15,38,21,161,207,440,666,962,2056
21048,24,0,59,82,158,117,273,320,430,1074,1178
21050,170,34,100,131,96,269,405,773,867,1217,2337
21051,0,8,0,0,0,0,0,9,0,11,35
21052,0,0,0,0,0,9,9,117,10,79,25
21053,0,0,17,28,7,46,70,199,215,210,331
21054,277,17,14,24,135,139,161,479,435,898,2367
21056,0,0,0,0,0,0,0,18,0,0,109
21057,25,25,8,98,0,57,135,50,137,357,722
21060,513,321,284,299,425,810,1374,2050,2301,3593,3037
21061,516,451,436,760,593,1505,2325,4586,3754,4426,2959
21071,0,0,0,0,0,31,0,0,55,15,57
21074,77,110,82,171,44,156,779,1074,783,1246,1483
21075,301,80,214,204,177,599,903,1326,1476,2692,4350
21076,72,10,67,60,50,130,451,734,1110,2292,2956
21077,0,0,0,11,0,0,0,0,0,0,32
21078,138,116,193,283,225,513,697,1095,972,1498,2274
21082,0,0,0,0,14,8,0,19,22,106,103
21084,75,14,35,57,7,80,386,306,333,544,838
21085,126,83,152,121,85,242,537,984,1027,1488,1606
21087,49,90,116,30,13,34,143,261,272,341,848
21090,29,11,43,40,44,112,307,381,698,1048,990
21093,234,156,191,190,368,620,1280,2335,1748,2893,5754
21102,113,18,61,38,8,244,292,583,749,992,1244
21104,5,13,77,11,0,64,69,126,134,348,1183
21105,0,0,0,0,0,0,0,0,0,0,0
21108,133,0,92,82,34,148,195,720,563,1671,2454
21111,0,0,30,21,8,60,111,122,351,321,830
21113,225,102,189,123,111,654,1821,2013,2081,3453,4202
21114,177,23,85,102,65,260,350,1310,1210,2237,3515
21117,340,247,481,369,344,1564,2107,3558,3258,4996,5878
21120,33,0,0,0,43,74,54,174,314,699,1036
21122,358,132,300,389,372,700,1958,2812,3103,5792,6818
21128,80,91,148,67,130,283,446,585,611,955,2041
21130,0,0,0,0,0,0,0,0,21,0,0
21131,66,15,43,12,8,54,134,207,360,306,1491
21132,9,0,100,0,0,7,29,104,111,330,317
21133,331,177,230,288,475,1131,959,2058,2038,2072,1915
21136,300,480,414,285,362,700,1204,2004,1526,2627,3844
21140,5,14,0,0,42,16,97,164,137,331,668
21144,278,156,194,55,143,331,726,1874,1369,2821,4834
21146,36,10,113,106,180,481,434,828,843,1756,5203
21152,32,0,15,0,33,137,95,618,201,740,780
21153,0,0,30,0,0,2,54,19,53,16,144
21154,98,38,29,35,41,126,177,384,279,353,869
21155,0,0,16,84,8,24,120,82,65,165,414
21156,0,0,0,0,0,0,0,13,11,65,37
21157,290,230,355,352,518,1026,1591,1872,1470,3289,3417
21158,114,90,41,31,455,237,648,1389,1230,2184,1936
21160,88,0,49,0,34,43,30,189,58,155,338
21161,19,16,16,34,8,67,118,514,169,465,699
21162,26,20,0,37,18,46,58,145,136,292,645
21163,5,19,29,20,119,47,257,236,359,517,927
21201,856,1055,885,519,580,629,893,1775,889,1181,806
21202,612,744,461,367,534,717,1050,1848,1354,1094,1314
21204,421,188,153,335,107,610,483,1424,835,1482,2325
21205,657,382,512,347,309,534,668,876,488,287,205
21206,671,515,649,917,672,2134,2955,3544,3314,2958,1718
21207,893,392,698,875,962,1330,2994,3736,2538,2892,2050
21208,256,205,430,444,473,1089,1424,2241,2106,3472,3149
21209,577,202,315,296,260,622,913,1860,1416,1960,3090
21210,131,94,45,40,177,359,362,747,615,631,2136
21211,301,249,285,205,309,585,737,1519,1095,1434,1614
21212,369,397,377,178,294,614,1160,2136,1327,1920,3907
21213,763,721,885,631,376,1126,1923,1880,1162,1291,530
21214,322,44,362,259,209,428,1042,1626,1198,1695,1196
21215,1700,1303,1182,1502,1158,2203,2752,3692,2228,1713,1854
21216,597,682,1149,594,627,1037,1655,1944,1180,1429,302
21217,757,1318,1928,626,1148,1431,1791,2091,1047,1183,1072
21218,1053,963,1120,888,439,1867,2031,3096,1880,2210,2633
21219,15,6,67,110,168,247,212,470,422,693,1039
21220,703,367,281,347,468,1357,2006,2649,2171,3177,2444
21221,484,410,652,758,950,1515,2077,3256,1944,2577,2204
21222,807,638,1067,978,1177,1764,2995,4924,2741,3309,1922
21223,635,856,837,695,435,914,1364,842,825,643,246
21224,552,502,719,692,622,1242,1878,2857,2085,3778,4327
21225,778,571,803,919,797,1220,1610,2341,1283,1469,857
21226,137,0,83,146,92,164,270,429,139,603,306
21227,962,197,678,434,477,1227,1336,1897,1609,2357,2557
21228,415,210,378,570,455,1087,1920,2920,2633,4215,4779
21229,816,909,844,772,653,2019,3099,3569,2072,1696,1362
21230,430,440,534,449,637,867,1245,2040,1604,3099,3963
21231,327,341,338,487,283,474,610,1181,927,1165,1842
21233,0,0,0,0,0,0,0,0,0,0,0
21234,572,407,502,667,670,2125,3746,5613,3711,5337,4492
21236,709,280,430,205,378,1193,1542,2603,2052,3551,2561
21237,319,209,242,305,297,782,1079,2297,1678,2514,2224
21239,556,311,476,460,426,1232,1499,2513,1100,1911,1133
21240,0,0,0,0,0,0,0,0,0,0,0
21244,445,183,256,313,251,749,2137,2974,2440,2505,1681
21250,0,0,0,0,0,0,0,0,0,0,0
21251,0,0,0,0,0,0,0,0,0,0,0
21252,0,0,0,0,0,0,0,0,0,0,0
21285,0,0,0,0,0,0,0,0,0,0,0
21286,607,316,228,238,327,481,410,1283,1402,1465,2513
21287,0,0,0,0,0,0,0,0,0,0,0
21401,311,178,357,590,242,411,1048,2215,2200,3653,6142
21402,0,0,0,0,0,4,55,131,38,109,26
21403,324,135,224,357,278,609,1139,2024,2177,2621,4250
21405,0,0,27,0,0,0,10,22,10,24,86
21409,33,37,103,151,57,115,332,701,1275,1564,3098
21502,595,584,905,933,862,1580,2415,3091,2511,2068,1137
21520,16,24,32,25,23,76,129,211,131,95,103
21521,16,5,8,34,24,72,132,126,87,112,24
21523,0,0,9,49,0,18,0,0,23,0,0
21524,0,0,16,31,5,37,43,65,58,12,22
21529,0,5,11,17,5,30,77,37,17,42,20
21530,22,47,82,0,0,69,110,207,122,112,35
21531,17,44,61,71,42,172,138,175,42,103,89
21532,255,72,316,257,290,412,817,843,609,663,333
21536,34,85,81,27,120,172,148,258,169,212,164
21538,1,8,6,11,8,22,47,30,122,40,15
21539,57,15,60,31,79,84,140,166,155,120,85
21540,0,1,1,1,6,2,6,7,0,1,0
21541,27,0,47,38,67,20,85,255,142,71,48
21542,14,5,16,3,2,7,5,10,0,0,0
21543,0,0,0,0,0,101,21,8,22,50,0
21545,68,0,54,16,50,75,129,65,158,128,27
21550,116,114,216,220,333,662,796,1232,842,818,559
21555,31,7,27,29,124,54,36,97,123,87,21
21557,145,0,66,16,63,24,137,78,207,8,20
21560,0,0,0,0,8,0,0,0,0,0,0
21561,0,0,37,37,37,71,207,201,81,188,202
21562,61,5,107,54,50,73,263,311,135,84,52
21601,173,223,285,427,475,737,907,1700,1306,1920,1941
21607,2,0,5,0,15,1,32,12,39,50,44
21610,5,0,2,9,13,7,25,27,18,51,13
21612,0,0,18,10,0,0,7,47,37,70,94
21613,320,262,507,403,401,1094,837,1070,749,1009,787
21617,15,31,51,36,51,202,249,508,458,869,1090
21619,17,30,67,43,58,34,175,383,550,399,606
21620,188,179,267,255,258,465,726,723,529,878,901
21622,21,2,17,9,17,15,42,38,31,22,20
21623,13,14,3,36,19,75,60,293,116,169,141
21624,0,16,0,0,0,23,19,2,10,34,12
21625,31,0,0,0,59,17,16,150,158,162,203
21626,0,0,0,0,0,0,15,9,0,4,6
21627,0,0,0,0,0,5,0,5,0,5,0
21628,0,0,6,0,0,0,53,68,53,9,0
21629,56,54,131,124,85,347,442,643,398,493,640
21631,12,4,13,43,50,79,71,316,134,182,129
21632,49,133,144,73,111,362,305,483,378,229,226
21634,10,0,5,5,0,51,31,22,25,31,10
21635,8,36,0,80,29,54,62,87,71,252,195
21636,31,0,0,4,21,12,60,71,72,50,27
21638,46,47,9,83,59,103,88,217,153,456,694
21639,9,41,69,98,80,169,274,256,195,404,128
21640,0,0,37,19,46,8,76,102,121,102,28
21641,1,0,11,1,0,8,3,11,18,3,0
21643,70,29,249,75,61,170,255,296,333,416,55
21644,0,0,0,0,0,3,4,0,0,0,0
21645,11,0,59,0,0,18,73,30,15,78,194
21647,0,11,0,0,0,3,6,0,68,46,49
21648,0,4,9,0,0,0,0,0,0,22,9
21649,0,2,30,25,59,96,62,75,105,93,23
21650,0,0,8,0,9,9,0,0,39,22,5
21651,22,2,39,30,49,103,140,219,75,276,101
21652,0,0,0,0,0,6,0,0,25,43,29
21653,0,0,0,0,0,0,6,0,14,16,14
21654,27,2,6,9,14,26,57,150,104,99,122
21655,13,23,41,51,40,81,182,464,384,311,264
21657,0,1,15,5,6,81,9,49,89,126,54
21658,2,5,44,19,42,100,138,111,176,358,461
21659,1,6,22,7,11,19,40,79,60,86,62
21660,22,39,36,44,86,56,164,329,284,308,134
21661,35,13,47,68,66,126,134,196,272,144,121
21662,0,0,0,0,4,21,26,46,21,14,143
21663,54,23,42,43,66,102,181,349,171,195,404
21664,3,0,10,16,1,29,35,34,26,60,7
21665,0,0,0,0,0,5,4,4,11,25,9
21666,215,101,120,79,33,230,342,584,696,1324,1591
21667,0,0,0,0,0,15,16,12,9,21,16
21668,4,9,16,21,27,57,51,112,85,122,95
21669,13,0,0,0,0,5,16,4,3,9,23
21671,37,0,10,0,30,32,61,81,37,21,59
21672,0,0,5,0,0,13,0,33,0,31,0
21673,10,23,5,85,46,78,196,176,170,222,186
21675,0,9,0,0,4,0,7,9,0,0,6
21676,5,0,0,0,0,0,83,9,13,69,59
21677,7,0,6,5,21,15,8,57,37,24,21
21678,50,25,13,40,52,91,39,189,76,79,163
21679,9,0,5,39,0,14,0,7,27,0,50
21701,178,213,457,320,402,890,1390,2986,2829,3049,4315
21702,486,271,453,286,380,947,1719,2766,1904,3664,4142
21703,141,176,437,330,157,822,1270,2214,2072,3712,3084
21704,39,74,69,20,74,64,184,497,358,1209,2793
21705,0,0,0,0,0,0,0,0,0,0,0
21710,21,0,6,0,18,47,81,182,197,414,774
21711,0,57,13,0,0,5,27,34,139,150,72
21713,124,61,85,162,96,222,227,528,411,1119,764
21714,0,0,0,0,0,0,0,0,32,0,77
21715,0,0,0,0,0,0,0,11,0,0,0
21716,159,53,34,76,50,113,324,272,323,500,631
21717,0,0,0,0,0,43,0,37,0,0,9
21718,2,0,2,1,0,0,13,14,6,11,12
21719,5,9,23,5,14,24,38,50,67,48,75
21722,8,31,49,85,26,113,238,437,284,538,393
21723,0,0,0,0,0,16,17,0,30,29,159
21727,27,38,42,74,115,139,163,299,321,381,283
21733,0,0,0,0,11,0,12,115,71,89,63
21734,5,11,26,36,48,84,100,38,54,76,28
21737,0,0,6,0,0,6,9,14,56,67,547
21738,0,0,0,0,0,14,68,13,139,102,980
21740,815,756,1543,1606,1112,2687,3414,4047,2836,3053,2894
